Match ID,Season ID,Season,Match Date,City,Venue,Venue (Original),Team 1,Team 2,Toss Winner,Toss Decision,Match Winner,Win By Runs,Win By Wickets,Result,POTM Player ID,Player of the Match
1175369,2019,2019,2019-04-02,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,1449.0,S Gopal
1175370,2019,2019,2019-04-03,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,37.0,,win,30.0,HH Pandya
1175371,2019,2019,2019-04-04,Delhi,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,win,2719.0,JM Bairstow
1175372,2019,2019,2019-04-05,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,1437.0,AD Russell
1178393,2019,2019,2019-04-06,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,22.0,,win,228.0,Harbhajan Singh
1178394,2019,2019,2019-04-06,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,40.0,,win,3100.0,AS Joseph
1178395,2019,2019,2019-04-07,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,win,590.0,K Rabada
1178396,2019,2019,2019-04-07,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,3156.0,HF Gurney
1178397,2019,2019,2019-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,,6.0,win,1409.0,KL Rahul
1178398,2019,2019,2019-04-09,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,41.0,DL Chahar
1178399,2019,2019,2019-04-10,Mumbai,Wankhede Stadium,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,3.0,win,29.0,KA Pollard
1178400,2019,2019,2019-04-11,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,38.0,MS Dhoni
1178401,2019,2019,2019-04-12,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7.0,win,13.0,S Dhawan
1178402,2019,2019,2019-04-13,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,24.0,JC Buttler
1178403,2019,2019,2019-04-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,245.0,AB de Villiers
1178404,2019,2019,2019-04-14,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,44.0,Imran Tahir
1178405,2019,2019,2019-04-14,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,39.0,,win,2745.0,KMA Paul
1178406,2019,2019,2019-04-15,Mumbai,Wankhede Stadium,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,230.0,SL Malinga
1178407,2019,2019,2019-04-16,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,12.0,,win,1416.0,R Ashwin
1178408,2019,2019,2019-04-17,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,win,12.0,DA Warner
1178409,2019,2019,2019-04-18,Delhi,Arun Jaitley Stadium,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,40.0,,win,30.0,HH Pandya
1178410,2019,2019,2019-04-19,Kolkata,Eden Gardens,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,10.0,,win,332.0,V Kohli
1178411,2019,2019,2019-04-20,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,5.0,win,36.0,SPD Smith
1178412,2019,2019,2019-04-20,Delhi,Arun Jaitley Stadium,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,5.0,win,389.0,SS Iyer
1178413,2019,2019,2019-04-21,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,win,2662.0,KK Ahmed
1178414,2019,2019,2019-04-21,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,,win,23.0,PA Patel
1178415,2019,2019,2019-04-22,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,win,181.0,RR Pant
1178416,2019,2019,2019-04-23,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,5.0,SR Watson
1178417,2019,2019,2019-04-24,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,17.0,,win,245.0,AB de Villiers
1178418,2019,2019,2019-04-25,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,241.0,VR Aaron
1178419,2019,2019,2019-04-26,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,46.0,,win,25.0,RG Sharma
1178420,2019,2019,2019-04-27,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,438.0,JD Unadkat
1178421,2019,2019,2019-04-28,Delhi,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,16.0,,win,13.0,S Dhawan
1178422,2019,2019,2019-04-28,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,34.0,,win,1437.0,AD Russell
1178423,2019,2019,2019-04-29,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,45.0,,win,12.0,DA Warner
1178424,2019,2019,2019-04-30,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,no result,,
1178425,2019,2019,2019-05-01,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,80.0,,win,38.0,MS Dhoni
1178426,2019,2019,2019-05-02,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,,tie,33.0,JJ Bumrah
1178427,2019,2019,2019-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,1580.0,Shubman Gill
1178428,2019,2019,2019-05-04,Delhi,Arun Jaitley Stadium,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,,5.0,win,185.0,A Mishra
1178429,2019,2019,2019-05-04,Bengaluru,M Chinnaswamy Stadium,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,2700.0,SO Hetmyer
1178430,2019,2019,2019-05-05,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,6.0,win,1409.0,KL Rahul
1178431,2019,2019,2019-05-05,Mumbai,Wankhede Stadium,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,win,30.0,HH Pandya
1181764,2019,2019,2019-05-07,Chennai,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,,6.0,win,61.0,SA Yadav
1181766,2019,2019,2019-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,2.0,win,181.0,RR Pant
1181767,2019,2019,2019-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,267.0,F du Plessis
1181768,2019,2019,2019-05-12,Hyderabad,Rajiv Gandhi International Stadium,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,1.0,,win,33.0,JJ Bumrah
1216492,2020,2020/21,2020-09-19,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,27.0,AT Rayudu
1216493,2020,2020/21,2020-09-20,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,,,tie,73.0,MP Stoinis
1216494,2020,2020/21,2020-10-21,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,8.0,win,538.0,Mohammed Siraj
1216495,2020,2020/21,2020-11-03,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,win,186.0,S Nadeem
1216496,2020,2020/21,2020-09-22,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,16.0,,win,180.0,SV Samson
1216497,2020,2020/21,2020-10-24,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,59.0,,win,2825.0,CV Varun
1216498,2020,2020/21,2020-10-24,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,12.0,,win,1327.0,CJ Jordan
1216499,2020,2020/21,2020-10-28,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,61.0,SA Yadav
1216500,2020,2020/21,2020-10-09,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,46.0,,win,1416.0,R Ashwin
1216501,2020,2020/21,2020-10-07,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,10.0,,win,268.0,RA Tripathi
1216502,2020,2020/21,2020-10-31,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,win,76.0,Sandeep Sharma
1216503,2020,2020/21,2020-10-01,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,48.0,,win,29.0,KA Pollard
1216504,2020,2020/21,2020-09-30,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,37.0,,win,1581.0,Shivam Mavi
1216505,2020,2020/21,2020-11-02,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,win,4047.0,A Nortje
1216506,2020,2020/21,2020-11-01,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,win,4119.0,RD Gaikwad
1216507,2020,2020/21,2020-10-11,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,5.0,win,1119.0,R Tewatia
1216508,2020,2020/21,2020-09-23,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,49.0,,win,25.0,RG Sharma
1216509,2020,2020/21,2020-10-17,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,5.0,win,13.0,S Dhawan
1216510,2020,2020/21,2020-09-24,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,97.0,,win,1409.0,KL Rahul
1216511,2020,2020/21,2020-10-06,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,57.0,,win,61.0,SA Yadav
1216512,2020,2020/21,2020-10-18,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,tie,361.0,LH Ferguson
1216513,2020,2020/21,2020-10-04,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,10.0,win,5.0,SR Watson
1216514,2020,2020/21,2020-10-03,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,8.0,win,10.0,YS Chahal
1216515,2020,2020/21,2020-10-03,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,18.0,,win,389.0,SS Iyer
1216516,2020,2020/21,2020-10-02,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,7.0,,win,4097.0,PK Garg
1216517,2020,2020/21,2020-10-18,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,,,tie,1409.0,KL Rahul
1216518,2020,2020/21,2020-10-22,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,59.0,MK Pandey
1216519,2020,2020/21,2020-10-05,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,59.0,,win,70.0,AR Patel
1216520,2020,2020/21,2020-10-26,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,win,1.0,CH Gayle
1216521,2020,2020/21,2020-10-23,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,10.0,win,66.0,TA Boult
1216522,2020,2020/21,2020-10-17,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,7.0,win,245.0,AB de Villiers
1216523,2020,2020/21,2020-10-10,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,2.0,,win,49.0,KD Karthik
1216524,2020,2020/21,2020-10-27,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,88.0,,win,69.0,WP Saha
1216525,2020,2020/21,2020-10-10,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,37.0,,win,332.0,V Kohli
1216526,2020,2020/21,2020-10-16,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,8.0,win,1421.0,Q de Kock
1216527,2020,2020/21,2020-09-27,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,180.0,SV Samson
1216528,2020,2020/21,2020-10-13,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,20.0,,win,348.0,RA Jadeja
1216529,2020,2020/21,2020-10-11,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,5.0,win,1421.0,Q de Kock
1216530,2020,2020/21,2020-11-01,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,60.0,,win,184.0,PJ Cummins
1216531,2020,2020/21,2020-10-15,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,,8.0,win,1409.0,KL Rahul
1216532,2020,2020/21,2020-09-29,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,15.0,,win,22.0,Rashid Khan
1216533,2020,2020/21,2020-10-19,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,7.0,win,24.0,JC Buttler
1216534,2020,2020/21,2020-09-21,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,10.0,,win,10.0,YS Chahal
1216535,2020,2020/21,2020-10-31,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,win,347.0,Ishan Kishan
1216536,2020,2020/21,2020-10-29,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,4119.0,RD Gaikwad
1216537,2020,2020/21,2020-10-30,Abu Dhabi,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,37.0,BA Stokes
1216538,2020,2020/21,2020-10-04,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,34.0,,win,66.0,TA Boult
1216539,2020,2020/21,2020-09-25,Dubai,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,44.0,,win,1849.0,PP Shaw
1216540,2020,2020/21,2020-10-12,Sharjah,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,82.0,,win,245.0,AB de Villiers
